fen,side_to_move,material,position,mobility,king_safety,threats,target_score
rnbakabnr/9/1c7/p1p1p1pcp/9/9/P1P1P1P1P/C3B2C1/9/RNBAKA1NR b - - 3 2,b,0,9,-29,0,7,-436
rnbakabnr/9/1c5c1/p1p1p1p1p/9/9/P1P1P1P1P/1C5C1/9/RNBAKABNR r - - 0 1,r,0,0,0,0,0,337
1n1ak1bnr/r2Ca4/b3c2c1/p1p1p3p/6p2/P1P4C1/R3P1P1P/4B3R/9/1N1AKABN1 b - - 15 8,b,0,11,39,10,-111,-565
rnbakabnr/c8/9/pCp1p1pcp/9/9/P1P1P1P1P/2N4C1/4K3R/R1BA1ABN1 r - - 8 5,r,0,43,31,0,-23,414
1n1akabn1/3r3r1/b4cc2/p3p1p1p/2p6/9/P1P1P1P1P/N2CB1N1C/9/R2AKAB1R r - - 18 10,r,0,-3,-64,0,-44,22
r1bakabnr/9/n8/p1p1p1p1p/2c6/3C5/P1P1Pc2P/6NC1/R3K4/1NBA1AB1R r - - 6 7,r,-100,3,32,0,-39,33
r1bk1a1n1/4a4/n3b1ccr/p5p1C/4p4/P1p1C3P/R1P1P1P2/9/4A4/1NB1KABNR b - - 2 15,b,100,-37,-3,10,-71,-528
1n2kabn1/4a2Cr/r3b4/pcp1p4/6p1p/3c2P2/P1P1P3P/3CB1N1B/9/RN1AKA2R b - - 27 14,b,0,-16,3,10,-74,-553
rCbakabnr/9/6c2/p5p1p/2p1p4/1c2P4/P1P3P1P/R3B1C2/9/1N1AKABNR r - - 1 6,r,400,6,-12,10,-44,723
rn1ak1bnr/4a2c1/b8/p1p1p1p1p/9/P6c1/2P1P1P1P/R1CC5/4A4/1NBAK1BNR r - - 12 7,r,0,49,-4,0,-17,166
rnbakabnr/9/1c5c1/p1p1p1p1p/9/4P4/P1P3P1P/1C5C1/9/RNBAKABNR b - - 1 1,b,0,8,0,0,0,-329
rnbak1bnr/4a4/7c1/pCp1p1p1p/9/9/P1P1P1P1P/4B2C1/4K4/Rc1A1ABNR r - - 4 5,r,-400,4,-21,-20,46,106
rnbakabnr/9/2c6/pcp3p1p/4p4/8P/P1P1P1P2/2C4CN/9/RNBAKAB1R b - - 9 5,b,0,14,8,0,0,-105
rnbaka1nr/9/c6cb/p1p1p1p1p/9/1C7/P1P1P1P1P/1C7/R8/1NBAKABNR b - - 9 5,b,0,5,55,0,23,36
rnba1a2r/3k5/2c1b4/p1p1p1pCp/9/9/P1P1P1P1P/3CB2c1/8R/RNBAKA1N1 r - - 9 6,r,400,17,59,0,15,959
rn1aka2r/5n3/b7b/1cp1p3p/p3P1C2/1cP5P/P5P2/6C1R/4A4/RNBK1ABN1 b - - 4 15,b,100,60,12,12,-63,-347
1nbakab1r/9/5c2n/p1p1prp1p/9/c2C5/P1P1P1P1P/3C4N/4K4/RNBA1ABR1 r - - 24 13,r,0,-16,36,0,-82,497
rnbaka1nr/9/3c4b/p3p1p2/2p4cp/1C7/P1P1P1P1P/2N1B2C1/4A4/R2K1ABNR r - - 14 8,r,0,10,9,0,0,439
rnbak1bn1/4a4/1r7/p1p1p1p1p/4C4/6B2/P1P2cP1P/3cC4/2R6/R1B1KA1N1 b - - 9 11,b,-700,-22,-49,-8,-51,-1311
rnbakabnr/9/1c3c3/p1p1p1p1p/9/9/PCP1P1P1P/7C1/9/RNBAKABNR r - - 2 2,r,0,-10,-3,0,0,337
rn1akabn1/8r/4bc3/p1p5p/3Pp1P2/4P4/P2c4P/B1N5R/2C3C2/R2AKABN1 b - - 2 14,b,100,48,-3,0,20,-4
1nbakabnr/9/9/1rp1p1p1p/pc7/P4cP2/2P1P3P/3ABC1N1/1C7/RNB1KA2R r - - 28 15,r,0,8,-9,10,96,959
r1bakabr1/9/1cn2c3/p1p1p1p1C/9/P8/2P1P1P1P/9/R8/1NBAKABNR b - - 0 5,b,50,-46,-30,0,-23,-430
1r1ak1b2/4a3r/1c2b2cn/p3p1p2/2p5p/9/P3P1P1P/4K2CB/9/RNBA1A1NR b - - 5 11,b,-150,-95,-39,0,-30,-647
r1cak1bnr/n3a2c1/4b4/p1p1p1p1p/9/9/P1P1P1P1P/C1N1B1C2/5K3/R1BA1ARN1 b - - 17 9,b,0,55,-9,0,13,-108
rnbakabnr/9/7c1/p1p1p1pcp/9/1C7/P1P1P1P1P/3C5/4A4/RNB1KABNR b - - 9 5,b,0,12,48,0,-30,-298
r2akabnr/9/n3b4/p1p1p1p1p/9/Pc2P4/2P3P1P/2C5C/4A2cR/RNBAK1BN1 b - - 11 6,b,0,24,-27,-10,73,-4
rnbakCbn1/4a3r/c8/p1p2c2p/4p1p2/9/P1P1P1P1P/R1CNBA3/9/1NB1KA2R r - - 30 16,r,0,10,-41,-10,-22,466
2ba1a1nr/r3k3c/2n1b4/pcp1p1pCp/5C3/4P1P1P/P1P6/2N6/8R/R1BAKABN1 b - - 29 15,b,0,41,75,0,0,31
rnbakabnr/9/2c4c1/p1p1p1p1p/9/9/P1P1P1P1P/R3C2C1/9/1NBAKABNR b - - 3 2,b,0,16,0,0,0,-324
rnbakabn1/1r7/1c5c1/p1p1p1p1p/9/2P6/P3P1P1P/1C4C2/9/RNBAKABNR r - - 4 3,r,0,1,-33,0,103,909
rnbak1bn1/4a4/3c2r2/p1p1p1p1p/9/7C1/P1PcP1P1P/R1N6/1C2K4/2BA1ABNR b - - 15 8,b,0,-32,21,-30,-35,-210
2bakab2/6c2/nr4n1c/p1C3p1C/9/6P1P/P1P1P4/R7N/7r1/1NBAKAB1R r - - 3 16,r,300,-2,-76,-30,-99,250
r2akab1r/2n6/b5n1c/1Cp1p1p1p/9/p5B2/2P1P1P1P/7c1/6C2/RNBAKA1NR r - - 8 11,r,-100,-60,-2,0,-46,-22
rnbak3r/4an3/c6c1/p1p1p1p1p/6bC1/2B6/P1P1P1P1P/N8/RC2K4/2BA1A1NR b - - 17 9,b,0,-25,-15,0,-43,-430
1nbakabnr/2cr5/9/p5p1p/2p6/P3p4/2P1P1P1P/B5C2/C3KR3/1N1A1ABNR r - - 9 13,r,450,-6,5,-12,-11,637
1n1a1abnr/4r4/b3k4/p1p1p1p1p/4P4/P1P6/6P1P/B5C1C/c8/RN1AKABNR r - - 11 13,r,450,74,-35,12,66,1056
rnbaka1n1/7Cr/2c1b4/p1p1p1p1p/9/2P6/P3P1P1P/BC1c5/9/RN1AKABNR r - - 10 6,r,0,-21,10,0,-81,53
